feature,star neighbors
58,380 393 400 401 402 403 404 405 406 407 408 512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 813 814 815 816 817 818 819 820 821 826 833 834 835 843 847 848 1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953
59,380 393 400 401 402 403 404 405 406 407 408 512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 813 814 815 816 817 818 819 820 821 826 833 834 835 843 847 848 1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953
60,380 393 400 401 402 403 404 405 406 407 408 512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 813 814 815 816 817 818 819 820 821 826 833 834 835 843 847 848 1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953
61,380 393 400 401 402 403 404 405 406 407 408 512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 813 814 815 816 817 818 819 820 821 826 833 834 835 843 847 848 1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953
62,380 393 400 401 402 403 404 405 406 407 408 512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 813 814 815 816 817 818 819 820 821 826 833 834 835 843 847 848 1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953
63,380 393 400 401 402 403 404 405 406 407 408 512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 813 814 815 816 817 818 819 820 821 826 833 834 835 843 847 848 1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953
64,380 393 400 401 402 403 404 405 406 407 408 512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 813 814 815 816 817 818 819 820 821 826 833 834 835 843 847 848 1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953
65,380 393 400 401 402 403 404 405 406 407 408 512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 813 814 815 816 817 818 819 820 821 826 833 834 835 843 847 848 1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953
66,380 393 400 401 402 403 404 405 406 407 408 512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 813 814 815 816 817 818 819 820 821 826 833 834 835 843 847 848 1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953
67,380 393 400 401 402 403 404 405 406 407 408 512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 813 814 815 816 817 818 819 820 821 826 833 834 835 843 847 848 1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953
68,380 393 400 401 402 403 404 405 406 407 408 512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 813 814 815 816 817 818 819 820 821 826 833 834 835 843 847 848 1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953
69,380 393 400 401 402 403 404 405 406 407 408 512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 813 814 815 816 817 818 819 820 821 826 833 834 835 843 847 848 1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953
70,380 393 400 401 402 403 404 405 406 407 408 512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 813 814 815 816 817 818 819 820 821 826 833 834 835 843 847 848 1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953
71,380 393 512 513 516 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 560 561 562 565 569 570 571 572 582 589 592 593 674 676 677 681 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 706 707 708 709 710 711 715 718 730 731 732 733 734 735 736 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 826 827 828 829 830 847 848 1779 1782 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1811 1822 1823 1828 1858 1859 1866 1868 1869 1870 1871 1888 1899 1900 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1937 1938 1939 1940 1952 1953 1954
72,572 589 681 715 803 804 805 806 807 808 809 810 811 812 826 847 1779 1811 1823 1830 1860 1919 1920 1921 1922 1923 1924 1925 1933 1934 1935 1936 1942 1952 1953
73,380 393 400 401 402 403 404 405 406 407 408 512 513 516 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 589 592 593 675 676 677 678 679 680 681 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 706 707 708 709 710 711 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 826 827 828 829 830 833 834 843 847 848 1779 1782 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1811 1820 1821 1823 1858 1859 1866 1868 1869 1870 1871 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1937 1938 1939 1940 1952 1953
74,412 850 851 852 853 854 855 857 858 859 860 861 862 863 864 865 866 867 868 869 870 1958 1959 1960 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
75,412 850 851 852 853 854 855 857 858 859 860 861 862 863 864 865 866 867 868 869 870 1958 1959 1960 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
76,412 850 851 852 853 854 855 857 858 859 860 861 862 863 864 865 866 867 868 869 870 1958 1959 1960 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
77,873 875 1977 1978 1979 1980 1981 1982 1983 1984 1986 2175 2176 2177 2178 2317 2318 2319 2321
78,458 873 874 875 1266 1269 1977 1978 1979 1980 1981 1982 1983 1984 2317 2318 2319 2321
79,484 485 876 877 1143 1245 1246 1613 1614 1616 1617 1618 1987 1988 1989 1990 1991 2275 2276 2277 2278 2536 2537 2538 2539
80,414 415 416 417 436 437 439 493 494 495 496 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 1134 1135 1137 1139 1140 1142 1144 1145 1146 1666 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2145 2146 2147 2148 2149 2150 2151 2152 2154 2155 2156 2612 2613 2614 2615 2616 2618 2620 2621 2622 2628 2629 2631
81,414 415 416 417 436 437 439 493 494 495 496 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 1134 1135 1137 1139 1140 1142 1144 1145 1146 1666 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2145 2146 2147 2148 2149 2150 2151 2152 2154 2155 2156 2612 2613 2614 2615 2616 2618 2620 2621 2622 2628 2629 2631
82,414 415 416 417 436 437 439 493 494 495 496 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 1134 1135 1137 1139 1140 1142 1144 1145 1146 1666 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2145 2146 2147 2148 2149 2150 2151 2152 2154 2155 2156 2612 2613 2614 2615 2616 2618 2620 2621 2622 2628 2629 2631
83,414 415 416 417 436 437 439 493 494 495 496 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 1134 1135 1137 1139 1140 1142 1144 1145 1146 1666 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2145 2146 2147 2148 2149 2150 2151 2152 2154 2155 2156 2612 2613 2614 2615 2616 2618 2620 2621 2622 2628 2629 2631
84,414 415 416 417 436 437 439 493 494 495 496 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 1134 1135 1137 1139 1140 1142 1144 1145 1146 1666 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2145 2146 2147 2148 2149 2150 2151 2152 2154 2155 2156 2612 2613 2614 2615 2616 2618 2620 2621 2622 2628 2629 2631
85,414 415 416 417 436 437 439 493 494 495 496 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 1134 1135 1137 1139 1140 1142 1144 1145 1146 1666 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2145 2146 2147 2148 2149 2150 2151 2152 2154 2155 2156 2612 2613 2614 2615 2616 2618 2620 2621 2622 2628 2629 2631
86,414 415 416 417 436 437 439 493 494 495 496 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 1134 1135 1137 1139 1140 1142 1144 1145 1146 1666 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2145 2146 2147 2148 2149 2150 2151 2152 2154 2155 2156 2612 2613 2614 2615 2616 2618 2620 2621 2622 2628 2629 2631
87,414 415 416 417 436 437 439 493 494 495 496 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 1134 1135 1137 1139 1140 1142 1144 1145 1146 1666 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2145 2146 2147 2148 2149 2150 2151 2152 2154 2155 2156 2612 2613 2614 2615 2616 2618 2620 2621 2622 2628 2629 2631
88,414 415 416 417 436 437 439 493 494 495 496 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 1134 1135 1137 1139 1140 1142 1144 1145 1146 1666 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2145 2146 2147 2148 2149 2150 2151 2152 2154 2155 2156 2612 2613 2614 2615 2616 2618 2620 2621 2622 2628 2629 2631
89,414 415 416 417 436 437 439 493 494 495 496 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 1134 1135 1137 1139 1140 1142 1144 1145 1146 1666 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2145 2146 2147 2148 2149 2150 2151 2152 2154 2155 2156 2612 2613 2614 2615 2616 2618 2620 2621 2622 2628 2629 2631
90,414 415 416 417 436 437 439 493 494 495 496 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 1134 1135 1137 1139 1140 1142 1144 1145 1146 1666 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2145 2146 2147 2148 2149 2150 2151 2152 2154 2155 2156 2612 2613 2614 2615 2616 2618 2620 2621 2622 2628 2629 2631
