featureType,xCoordinate,yCoordinate
1,  918.0, 2352.8
1, 8196.9, 4954.7
1, 9272.8, 2999.3
1, 6162.1,  565.9
1, 6071.2, 4099.5
1, 9484.8, 7043.4
1, 5166.4, 9378.1
1, 5786.1, 3355.2
1, 2417.7, 9314.1
1, 7000.6,  249.6
1, 5301.8, 6723.5
1, 8620.1, 6715.3
1, 3010.3, 1309.9
1, 4412.5, 3271.0
1, 9959.6, 4039.7
1, 3188.6, 3117.9
1, 8007.4, 5122.1
1,   75.3, 3954.7
1, 4905.0, 2538.6
1, 2852.7, 8214.5
1, 1732.0, 8196.3
1, 7904.8, 4631.9
1, 1989.7, 4637.3
1, 9185.0, 1602.1
1, 1845.8, 6364.1
1,  617.9, 1616.0
1, 9102.7, 4747.3
1, 9445.6, 5494.2
1, 1405.6, 4867.7
1, 5023.5, 9352.0
1, 1880.4, 7889.1
1, 7264.7, 5626.7
1, 5947.0, 2433.3
1, 6985.9, 7965.5
1, 3798.3, 3425.4
1, 3343.8, 5900.5
1, 2994.5, 8749.1
1, 8904.7,   12.9
1, 8878.0, 2654.3
1, 2348.5, 8541.6
1, 9854.6, 3552.2
1, 8610.9, 5835.8
1, 6038.0, 2030.9
1, 4197.9, 1104.2
1, 4047.8, 7125.3
1, 1216.5, 4824.2
1, 6109.8, 7866.0
1, 2342.6, 8542.8
1, 6723.5, 7358.7
1,  468.1, 9908.6
1, 1622.8, 4089.4
1, 2667.9, 8035.2
1, 1749.6, 7267.1
1, 1553.6, 2303.6
1, 6235.6, 9263.9
1, 1969.2, 6018.3
1, 7009.9, 7049.9
1, 5510.2, 4861.7
1, 1043.6, 5663.6
1, 7171.8, 5095.4
1,  711.3, 7651.8
1, 7009.5, 7055.6
1, 9268.9, 8587.4
1, 5277.2,  288.4
1, 2994.2, 5622.4
1, 4607.7, 6135.1
1, 5539.4, 6968.3
1, 8838.6, 7874.3
1, 5181.3, 2059.3
1, 8720.5, 6083.4
1,  525.1, 5260.7
1, 6146.7, 5106.0
1, 8757.6, 6123.0
1, 7914.3,  869.7
1, 8371.2, 3618.8
1, 2431.3, 7156.3
1, 2385.6, 3315.0
1, 9397.1, 3537.3
1, 5115.5, 9604.0
1, 5709.9, 9521.0
1, 7158.5, 9918.4
1, 4289.3, 8581.7
1,  774.0, 3014.4
1, 5544.2, 1592.6
1, 3555.5, 3939.8
1, 5245.2, 3316.0
1, 7350.0, 3184.9
1, 7035.4, 2739.2
1, 6201.9, 5639.5
1, 2223.1, 8871.9
1, 8074.8, 7986.6
1, 2148.9, 7196.9
1, 3262.2, 3908.1
1,  341.6, 2714.7
1, 5657.1, 1619.1
1, 1528.9, 6627.9
1, 1672.7, 2762.7
1, 6492.3, 3684.1
1,  129.3, 5157.0
1, 2415.0, 3088.2
1, 4307.8, 5172.1
1, 3914.8, 7090.0
1, 3483.3, 7878.2
1, 5924.0, 9979.3
1, 3319.5,   63.5
1, 8720.9, 6085.3
1, 9976.4,  805.7
1, 7669.8,  515.0
1, 5886.5, 2562.8
1, 9467.9, 7978.2
1,  620.4, 9305.4
1, 5170.2, 9742.7
1, 8046.5, 5111.3
1, 9629.5, 9839.3
1, 4904.1, 2533.7
1, 8352.3, 7748.3
1, 7059.4, 2106.6
1, 6718.6, 7489.6
1, 2449.3, 7691.6
1,  477.3, 1632.7
1, 1316.1, 7532.2
1, 8726.5, 4567.9
1, 2168.4, 7113.3
1, 9934.6, 9620.3
1, 8192.2, 4956.0
1, 2016.0,   99.9
1,  200.2, 9550.1
1, 4966.5, 4329.9
1, 2341.6, 5133.0
1, 3431.5, 5113.9
1,  929.5, 4317.3
1, 2451.4,  503.9
1, 2096.6, 3591.7
1, 9148.0, 9889.2
1, 2701.1, 8451.4
1,  982.0, 9878.1
1, 4341.9, 3765.5
1, 5121.9, 9857.3
1,  511.2, 6390.6
1,  107.9, 4935.6
1, 7690.7, 9165.6
1,  485.6, 7668.7
1, 2250.8,  601.2
1, 8799.0,  880.5
1, 1047.4, 2505.2
1, 3690.8, 6837.4
1, 5471.6, 6696.6
1, 6510.5, 4313.5
1, 4666.1, 4105.9
1, 5400.9, 4341.4
1, 9053.4, 6740.9
1, 7572.5, 5868.3
1, 9578.6, 1844.2
1,  571.5, 3877.3
1, 7345.0, 3188.2
1, 1880.2,  181.7
1,  101.3, 4933.2
1, 8852.1, 5917.0
1, 3652.9,  877.3
1, 5224.1,  950.1
1, 4067.3, 9113.8
1, 4895.0, 9691.8
1, 3121.5, 5244.8
1, 9858.8, 3533.2
1, 5950.2, 4342.2
1, 6916.0, 9195.1
1, 4461.6, 8917.7
1, 3883.8, 9289.2
1, 8713.3, 4931.7
1, 5874.1, 6740.7
1, 3880.7, 9282.6
1, 5016.5, 8966.2
1, 8015.3, 7772.5
1, 6430.0,   91.1
1,  405.7, 9424.9
1, 6637.8, 3316.3
1, 2033.4, 8270.4
1, 3083.4, 6913.4
1, 2876.1, 4332.3
1, 1390.7, 1998.3
1, 3024.6, 7105.5
1, 4399.3, 1882.6
1,  925.0, 4314.3
1, 9430.0, 1936.3
1, 9929.5, 9534.2
1, 9636.6, 6024.7
1, 5882.4, 2567.6
1, 7264.9, 3822.1
1, 7533.3, 7375.7
1, 2681.3, 6231.1
1, 3793.9, 5067.3
1, 3957.4, 9092.4
1, 1237.4, 6501.3
1, 8910.4, 1171.9
1, 2604.6, 9654.6
1, 9730.5,  990.9
1, 6135.3, 2951.8
1, 9234.5, 4837.7
1,  766.9, 9950.9
1, 8741.7, 5539.3
1, 2023.2, 7786.2
1, 7350.8, 2341.5
1, 2980.0, 7593.3
1, 2636.3, 6048.2
1, 9797.3, 1359.6
1, 2905.1, 8026.7
1, 5510.7, 6285.8
1, 8345.8, 6054.9
1,  643.4, 9148.7
1, 2273.1, 2841.7
1, 5285.2, 4651.4
1, 1506.6, 3974.8
1, 5882.7, 2564.7
1,  580.7, 2443.9
1, 6375.0, 2514.7
1, 7400.8, 4250.8
1, 8425.2, 9677.8
1, 3462.7, 7221.6
1, 4399.7,  870.8
1,  779.2, 3014.2
1, 8371.7, 3615.1
1,  717.2, 7652.7
1,  875.2, 9449.9
1, 8886.2, 2391.3
1,  775.7, 3013.1
1, 2013.5, 9719.1
1, 8172.3, 1716.3
1, 2485.1, 2471.1
1, 5440.8, 1756.2
1, 1989.0, 1655.4
1, 5686.6, 4243.2
1, 2080.5, 3169.8
1, 3216.0, 4650.0
1, 3397.0, 2984.4
1, 5099.0, 1175.6
1, 5304.7, 6726.3
1, 1005.5, 3584.3
1, 9818.6,  493.1
1, 4222.0, 7665.9
1, 2744.4, 8867.5
1,  333.8, 4522.8
1, 9642.2, 4097.5
1, 3377.8, 9830.0
1, 2630.5, 6048.7
1, 4031.9, 3088.1
1, 6103.9, 7862.7
1, 6134.8, 2954.7
1, 9152.1, 2099.3
1, 3305.3, 5247.6
1, 3247.1, 7552.5
1, 4006.0, 8199.2
1,  384.6, 9136.5
1, 5486.1, 5046.7
1, 1369.4, 5244.9
1, 4941.8, 1394.9
1, 1298.9, 9554.9
1, 4962.4, 4333.5
1, 8001.2, 3317.5
1, 1425.1, 4873.6
1, 4121.2, 3178.0
1, 8643.3, 7368.2
1, 9285.3,  205.2
1, 3952.6, 6081.2
1, 7591.4, 4396.8
1, 6361.3, 7404.6
1,  316.4, 6768.4
1, 2341.3, 5137.3
1, 6879.2, 6590.7
1,  571.3, 2345.3
1, 9681.0, 3973.6
1, 1002.8, 6107.7
1, 1794.0, 2014.7
1, 1965.8, 2755.5
1, 9155.2, 9268.8
1, 1610.5, 8865.0
1, 6156.3, 4803.6
1, 9097.1, 9324.8
1,  622.2, 9305.8
1, 8582.2, 7689.7
1, 6012.7, 8699.9
1, 2069.8, 1308.4
1, 6442.4, 8780.1
1, 4390.2,  879.8
1,  648.0, 7706.5
1,  890.4, 8783.0
1, 7336.3,  681.4
1, 9068.2, 8381.8
1, 6897.3, 5643.9
1, 6454.0, 9521.0
1, 6508.9, 7801.5
1, 1290.9, 4507.2
1, 3305.3, 7872.4
1, 7267.4, 3827.0
1, 8837.2, 7872.6
1, 7723.8, 6461.5
1, 7969.6, 4834.4
1, 8726.9, 4568.3
1, 2294.9, 8245.6
1, 3040.6, 3919.1
1, 7085.5, 6745.4
1, 8357.7, 8748.2
1, 3943.5, 6284.6
1, 6943.8, 1412.2
1, 9148.7, 1407.3
1, 5379.8, 8731.7
1, 3159.3, 6475.0
1, 3163.9, 6542.5
1, 6204.6, 3732.1
1, 8304.3, 8791.1
1,  517.4, 6390.0
1, 9164.4, 4742.4
1, 2826.8, 9118.3
1, 3097.3, 6679.4
1, 7372.9, 2317.4
1, 4939.3, 6799.4
1, 1158.0, 8042.6
1, 9150.1, 9261.0
1, 2268.5, 8464.6
1, 2636.3, 3412.0
1, 2676.4, 2141.0
1, 8077.2, 3770.1
1, 9262.8, 3680.8
1, 1538.2, 7051.6
1, 5365.4, 6271.9
1, 8558.6, 4024.1
1, 2748.6, 4092.3
1, 1077.5, 3175.2
1, 1572.0, 5636.3
1, 9288.6,  209.6
1, 3111.0,  463.7
1, 7083.2, 6743.4
1,  408.4, 9423.5
1, 4688.2, 4903.7
1, 2157.6, 9223.6
1, 3649.2,  878.1
1, 7561.5, 2399.0
1, 8279.3, 4680.6
1, 7963.8, 3429.0
1, 4937.8, 6792.0
1, 7085.0,  873.1
1, 9248.1, 5368.6
1, 9184.4, 1604.2
1, 1855.1, 6175.5
1, 4495.9, 1562.1
1, 7151.4, 5589.4
1, 2810.1, 3941.9
1, 4042.6, 7127.1
1, 2801.7,  551.7
1, 8020.8, 3251.2
1,  375.1, 8394.8
1, 7229.8, 8035.6
1, 8371.8, 5075.9
1, 8076.3, 3765.2
1, 9492.1, 8379.5
1, 8433.7, 9738.4
1, 8671.6, 6820.4
1, 4311.7, 6526.2
1, 7360.8, 2299.5
1, 2142.9, 7192.3
1, 4774.6, 1552.0
1, 5239.7, 3312.8
1, 6392.6, 4664.3
1, 3110.0, 5631.1
1, 7890.0, 7953.5
1, 8424.9, 4264.0
1, 1634.1, 4264.1
1, 7925.1, 3447.7
1, 3191.6, 3114.0
1, 7582.3, 8896.3
1, 6742.5, 8086.3
1,  927.8, 2348.5
1, 9840.9, 4745.8
1, 1307.8, 4663.3
1, 4634.3, 4864.0
1, 3776.1, 3637.2
1, 9938.9, 9616.9
1, 2457.7, 1197.7
1, 4042.4, 7130.0
1, 1735.4, 8196.8
1, 5699.9, 4321.3
1, 8513.9, 4700.5
1,  997.4,  560.8
1, 5995.9,  479.7
1,  904.8, 3891.9
1, 9656.3, 8367.8
1, 4059.5, 4043.4
1, 5444.5, 2007.6
1, 9997.2,  950.6
1, 8968.5, 2916.3
1, 3189.5, 1884.3
1, 8714.4, 4940.9
1, 3473.0, 1219.3
1, 1047.0, 5668.6
1, 3472.0, 1217.1
1,  991.5,  551.0
1, 2271.8, 2841.8
1, 2385.1, 4453.9
1, 1313.6, 4669.6
1, 5209.6, 1860.4
1, 8682.7, 2503.4
1,  831.3, 5793.8
1,  347.0, 2711.1
1, 9158.4, 9889.3
1, 6184.1, 8911.2
1, 4260.5, 2991.7
1, 5279.3,  286.5
1, 8094.2, 3435.7
1, 6048.0, 3954.9
1, 8068.2, 1348.8
1, 5519.3, 6289.4
1,  115.6, 6230.9
1, 9643.5, 4094.2
1,  814.9, 1721.8
1, 9329.0, 7747.3
1, 4964.2, 4337.6
1, 4515.4, 7063.6
1,  448.3, 1588.9
1, 3420.7, 3000.6
1, 7959.4,  487.0
1, 4862.4, 6451.4
1,  703.7, 4930.7
1, 5340.3, 2029.5
1, 2029.5, 7787.9
1, 1285.4, 7686.1
1, 9337.1, 9808.1
1, 6923.8,  187.9
1, 3347.5, 5905.1
1, 1535.4, 7744.6
1, 8098.8, 3433.6
1, 2582.1, 6381.2
1, 4819.0, 1376.3
1, 8571.8, 3971.2
1, 2617.3, 6121.7
1,  760.1, 5773.7
1, 8530.7,  971.1
1, 2614.7, 4526.9
1, 2855.3, 9915.6
1, 8636.3, 1213.9
1, 4301.6, 5174.8
1, 6426.9, 6275.3
1,  436.5, 7519.0
1, 1641.5, 8013.4
1, 7534.4, 7371.8
1, 2668.4, 2135.0
1, 6166.5,  567.0
1,  564.5, 3881.1
1, 3678.0, 4315.5
1, 5743.9,  767.6
1, 6665.7, 7186.7
1, 7960.7,  485.1
1, 8243.0, 3904.6
1, 8950.6, 6759.6
1, 5516.8, 6286.1
1, 3403.8, 3497.6
1,  326.0, 5529.6
1,  647.5,  760.3
1, 1688.2, 5176.1
1, 6064.4, 2800.4
1, 4494.9, 1561.8
1, 7548.8, 4511.6
1, 9724.6, 6611.7
1, 3265.0, 3902.8
1, 6722.4, 7354.8
1, 6519.2, 2173.4
1, 4187.2, 9750.7
1, 4481.5, 3333.8
1, 9890.8, 7811.1
1, 2365.0, 4539.3
1, 9551.9,  722.6
1, 5739.6, 8432.5
1, 4868.3, 6164.9
1, 6308.5, 4923.2
1, 7171.0, 5095.7
1, 2977.7, 9508.4
1, 8306.2,  490.8
1, 2449.0, 7690.9
1, 9162.1, 4745.4
1, 6988.5, 7968.3
1, 8302.9, 8791.2
1, 1748.4, 7259.3
1, 5996.1,  468.8
1, 6457.2, 9528.4
1, 7123.2, 9240.9
1, 7977.3, 3382.7
1, 8582.3, 7699.4
1, 5701.4, 4310.4
1, 7381.6, 2312.3
1, 6727.4, 3395.4
1, 6620.6, 4790.7
1, 1688.2, 5177.5
1, 6764.7, 8105.2
1, 2828.5, 9154.0
1, 3270.5, 7976.4
1, 1957.4, 6169.8
1,  992.1,  552.6
1, 3306.1, 7871.5
1, 8168.5, 7745.6
1,  796.3, 4382.7
1,  408.8, 4813.8
1, 7897.9, 1230.4
1, 9753.7, 3017.7
1, 2696.3, 7402.6
1, 9511.0, 5679.6
1, 8084.7, 5166.4
1, 9107.4, 4745.8
1, 2241.7, 7988.0
1, 5723.3, 9554.1
1, 5111.8, 3240.5
1,  405.4, 4590.1
1, 3937.8, 2575.4
1,   63.2, 6534.7
1, 6709.3, 6674.8
1, 5382.6, 7527.2
1, 5640.1, 1513.2
1, 8758.4, 6122.6
1, 1062.0, 8341.1
1, 4414.9, 3262.7
1, 5927.7, 1673.6
1, 1557.7,  314.7
1, 3907.0, 6271.6
1, 2244.4, 7138.2
1, 7572.2, 5865.1
1, 8528.9,  976.9
1, 5716.3, 9517.9
1,   34.4, 7016.7
1, 9050.0, 8158.0
1, 8647.7, 7366.3
1, 5984.5, 1173.9
1, 4566.8, 8488.1
1, 9651.1, 1232.4
1, 5653.6, 1613.3
1, 9509.1, 1517.4
1, 9163.9, 2943.1
1, 4461.7, 8017.1
1, 6623.8, 4800.9
1, 4369.0,  462.9
1,  582.9,  283.7
1, 3138.8, 2928.1
1,  205.3, 9959.0
1, 5924.3, 6510.7
1, 3130.0, 3021.3
1, 5618.0, 6659.4
1, 9829.9, 8992.7
1, 9196.4, 4754.1
1, 9930.0, 9617.6
1, 1685.5, 5393.5
1, 5490.0, 5368.8
1,  650.6, 8458.3
1, 1731.0, 7597.2
1, 5291.3, 3862.1
1, 8675.3, 6808.6
1,  198.5,  802.4
1, 1809.8, 5488.6
1, 5492.6, 5367.2
1, 8028.0, 3045.5
1, 2904.9, 1903.1
1, 6607.4, 2223.3
1,  207.3, 9542.5
1, 9475.4, 7140.6
1,  595.8,  402.5
1, 6032.0, 3860.3
1, 7621.2, 6522.6
1,  334.1, 4526.9
1, 5089.3, 6215.1
1, 3270.1, 9136.7
1, 7262.9, 5622.2
1, 1321.4, 7531.0
1, 3298.0, 8724.5
1, 7623.2,  290.4
1, 4791.6, 6518.0
1, 1571.0, 7658.1
1, 3806.9, 9312.3
1, 4894.7, 3726.8
1, 4029.7, 1829.5
1, 6896.6, 9917.2
1, 5449.8, 2004.0
1, 2487.4, 6928.7
1, 3273.0, 5993.0
1, 2811.9, 5594.3
1, 7637.3, 7651.3
1,  407.9, 9420.3
1, 5783.6, 3359.3
1, 2851.4, 9912.7
1, 6183.8, 8905.7
1, 5943.1, 4348.3
1, 5252.9, 7155.0
1, 4603.8, 3012.5
1, 4293.3, 3005.7
1, 1862.0, 3966.9
1, 6557.6, 8576.4
1, 3355.2, 3350.2
1, 9991.3, 6983.1
1, 7261.8, 2535.4
1, 4555.6,  539.5
1, 7245.7, 1567.8
1, 1867.8, 2083.2
1, 6245.1, 6344.6
1, 3478.9, 9890.9
1, 1431.3, 7752.4
1,  582.4, 2448.5
1, 6181.8, 7446.3
1, 1611.8, 2900.3
1, 8826.7,  724.1
1,  996.5,  552.0
1, 3970.3, 3920.0
1, 3058.4, 9316.5
1, 5488.5, 5042.2
1, 1871.6, 3800.8
1, 5949.9, 4345.0
1, 9361.7, 1278.9
1,  754.0, 3538.4
1, 8349.7, 9089.5
1, 6625.4, 8440.5
1,  805.8, 2805.7
1, 8676.1, 6817.2
1, 4828.1, 1370.5
1, 7129.2, 3680.4
1, 4195.6, 1782.3
1,  465.1, 9902.7
1, 5886.1, 8529.2
1, 3188.7, 4877.9
1, 1576.7, 7657.5
1, 8007.8, 3316.7
1, 5897.5,   22.5
1, 2848.6,  253.6
1,  817.1, 1725.2
1, 9734.7, 3875.1
1, 2031.7, 8279.6
1, 5376.2, 6802.0
1, 9143.9, 6867.4
1, 7036.2, 2905.6
1, 8687.1, 6696.2
1, 5252.1, 7156.7
1, 1962.7, 2759.4
1, 7631.0, 7920.3
1, 7741.9, 8730.1
1, 5244.8, 3314.2
1, 9062.2, 8383.4
1, 9100.2, 4746.4
1, 3468.9, 7221.4
1, 3354.0, 3350.6
1, 5339.0,  153.7
1, 1326.3, 1238.8
1, 4131.1, 6354.0
1, 3749.5, 3044.4
1, 3166.7, 6550.8
1,  630.0, 2842.2
1,  868.1, 1785.9
1, 5399.8, 6346.2
1, 4196.7, 1107.4
1, 5077.8, 9565.0
1, 7121.8,  919.5
1, 9589.9, 9653.2
1, 2418.1, 9775.0
1, 7381.2, 2310.8
1, 5686.3, 3275.6
1, 4479.2, 3334.3
1, 3519.3, 6528.3
1, 6705.6, 4515.8
1, 9972.6, 3747.0
1, 9856.6, 2017.3
1, 5565.1, 2947.0
1, 3102.0, 5640.7
1, 1325.7, 7201.6
1, 4051.5, 4047.6
1, 3459.3, 2809.9
1, 7911.2,  867.4
1, 4470.2, 2260.8
1, 8718.4, 6083.6
1, 2579.9, 3541.1
1, 9142.8, 6866.5
1, 6074.6, 4091.8
1, 5990.1, 1175.2
1, 9728.3, 7040.3
1, 8247.7, 9768.9
1, 6574.8, 3800.0
1, 2229.2, 2117.6
1, 8839.2,  483.8
1, 3550.0, 3936.7
1, 9014.8, 5851.5
1, 6546.2, 9482.6
1, 2976.9, 6707.4
1, 9278.9, 2989.3
1, 5631.9, 9377.2
1, 5727.2, 9556.4
1, 1094.2, 9035.2
1, 6964.6, 7620.3
1, 6289.2,  397.3
1, 1733.9, 8190.2
1, 3667.9,  957.6
1, 2151.1, 3601.4
1,  873.2, 8031.8
1, 4769.4, 4625.5
1,  940.8, 6988.2
1, 1870.5, 2083.1
1, 5161.8, 9749.1
1,  467.1, 9907.2
1, 6714.2, 6791.6
1, 3852.1, 7664.6
1, 7911.1,  869.6
1,  626.4, 3306.2
1, 4129.3, 3178.3
1, 7774.6,   73.3
1,  809.1, 9683.9
1,  877.4, 9456.4
1, 1579.2, 7655.5
1, 6892.5, 9913.9
1, 7818.2, 8728.2
1, 4721.5, 8294.3
1, 8248.8, 9759.0
1, 6603.2, 2225.4
1, 2642.4,  373.0
1, 9560.6, 9636.4
1, 5886.8, 2569.0
1, 7806.6,  642.1
1, 1554.4, 5059.2
1, 6944.4, 1416.9
1, 3467.0, 7338.7
1, 5908.6, 5565.3
1, 7107.3, 4057.4
1, 1413.5, 3361.1
1, 3369.9, 5245.5
1, 1625.7, 4086.2
1, 1752.2, 2718.7
1,  630.4, 8063.6
1, 8350.0, 7741.1
1, 7124.8,  917.9
1, 6699.1, 7706.7
1, 2122.8,  527.6
1, 7629.8, 6524.5
1,  904.4, 3890.5
1, 7121.1, 9247.3
1, 3088.6, 7578.2
1, 9848.0, 4742.5
1, 4860.6, 6166.9
1,  152.3, 6617.5
1, 3456.3, 2811.6
1, 4274.3, 6874.5
1, 3449.2, 2994.5
1, 3088.7, 9280.9
1,  240.5, 9298.0
1, 8479.4, 3003.9
1, 4314.2, 6522.6
1, 5513.5, 6281.7
1, 1315.1, 4660.9
1, 2682.6, 6237.1
1, 3767.1, 3980.4
1, 2156.0, 2822.3
1, 5304.1, 6720.9
1, 4910.4, 1174.6
1, 7597.4, 9170.1
1,  700.6, 4926.9
1, 6811.3,  622.5
1, 1958.0, 6179.4
1, 2787.7,  730.8
1, 5511.0, 6287.6
1, 7638.5, 7921.5
1, 5014.0, 3115.9
1, 1230.2,  846.2
1, 1339.2, 8408.2
1, 8188.0, 4347.1
1, 6783.9, 8148.7
1, 1269.8,  617.6
1, 3853.2, 7661.2
1, 3644.8, 1758.5
1, 6402.8, 8769.9
1,  649.2, 1388.6
1, 5483.4, 5043.6
1, 7224.3, 8037.3
1, 4870.3, 7675.1
1, 9825.1, 8991.3
1, 5501.6, 9438.6
1,  342.9, 2717.0
1, 7701.7, 4480.8
1, 2647.3,  378.5
1, 4302.6, 9510.5
1, 5590.7, 2321.9
1,  230.3, 7641.6
1, 3180.2, 4871.6
1, 1779.8, 9894.1
1, 7168.8, 9408.8
1, 2735.1, 2993.4
1, 6246.7, 2541.0
1,  909.7, 7130.5
1,  673.7, 6721.5
1, 2292.8, 1251.5
1, 3616.2, 6496.8
1, 7200.1, 9737.7
1, 4360.9,  468.6
1, 3460.0, 1167.6
1, 2010.1, 9711.5
1, 8415.6, 4737.5
1, 6537.8, 5615.7
1, 4349.7, 8051.9
1, 1624.9, 1951.4
1, 2916.8, 4654.8
1, 6102.9, 9891.2
1, 3125.1, 5243.8
1, 6810.8, 2230.1
1, 8838.4,  479.7
1, 6442.8, 8785.0
1, 9666.3, 6746.6
1, 2973.1, 6707.4
1, 4948.3, 1399.9
1, 9725.9, 7043.0
1, 4269.5, 6877.1
1, 6474.5, 4320.5
1, 7591.8, 9173.6
1, 4763.2, 4626.9
1, 5022.9, 5457.9
1, 7874.6, 8907.1
1,  647.6, 7700.1
1, 5717.9, 3678.2
1, 4951.7,  680.6
1,  925.1, 1951.0
1, 3367.0, 5724.7
1, 1066.6, 5605.4
1, 4320.2, 4425.6
1, 3679.4, 6838.3
1, 9212.6, 4139.4
1, 4605.0, 3019.0
1, 7025.6, 8131.9
1, 7343.7, 4594.7
1, 7103.2, 5007.9
1, 5397.8, 6343.6
1, 1063.2, 8333.5
1,  155.5, 6616.3
1, 5088.6, 5870.2
1, 1737.6,  230.8
1, 5508.1, 4859.8
1, 6367.4, 8287.1
1, 3871.9, 9866.5
1, 9671.9, 8880.7
1, 6722.6, 4404.5
1, 3561.3,  163.5
1, 9994.5,  955.4
1, 9500.7, 1508.5
1, 4749.5, 4645.4
1, 6781.1, 3008.1
1, 4895.7, 5193.5
1, 5447.9, 2006.0
1, 3599.9, 3684.1
1, 3408.5, 3490.6
1, 3333.0, 8033.7
1, 6363.6, 2345.0
1, 3100.8, 5634.3
1, 4724.1, 4870.2
1, 7281.5, 3852.3
1, 8413.1, 7834.1
1, 9750.2, 3012.9
1, 6946.1, 9710.8
1, 1320.3, 3126.0
1, 9978.4, 6305.7
1, 1899.0, 8588.3
1, 9265.7, 3795.9
1, 8206.4, 6092.1
1, 6182.2, 8905.9
1, 9093.9, 1827.6
1, 3291.9, 8723.0
1, 1033.8, 1862.5
1, 3350.9, 6106.4
1, 6636.7, 6500.3
1, 7591.3, 9178.7
1, 7410.1, 6576.1
1, 9572.5, 5928.8
1, 7601.3,  345.1
1, 6963.3, 7625.4
1, 2561.1, 9722.4
1, 9701.9, 7299.6
1, 2481.8, 6922.2
1, 4241.3, 3771.8
1, 1734.1, 7597.4
1, 8072.5, 3763.5
1, 4769.4, 6573.8
1, 6699.1, 7605.5
1, 4890.4, 9698.5
1, 9391.3, 5458.6
1, 9267.6,  235.6
1, 7468.8, 3172.0
1, 9455.8, 7749.1
1, 1317.5, 4661.9
1, 7200.3, 9738.2
1, 1863.0, 3799.3
1,  640.3, 7704.0
1, 8719.6, 1737.0
1, 1175.0, 9662.5
1, 7590.1, 8899.7
1, 5714.3, 9526.9
1, 8607.8, 4273.7
1, 3557.2, 3941.4
1, 1947.2, 1865.3
1, 9946.2, 3011.0
1, 4979.9,  737.4
1, 6635.4, 8523.7
1,  983.7, 9878.8
1, 3751.9, 3042.4
1, 3351.1, 6110.5
1, 6421.3, 6268.8
1, 5114.9, 5431.7
1, 3335.9, 8037.9
1, 1962.2, 7186.8
1,  647.5, 9142.2
1, 7893.5, 1220.9
1, 7846.2,  771.6
1, 2530.6, 2154.2
1, 8474.3,  968.6
1, 3608.3, 3686.7
1,  196.4,  811.8
1, 1633.4, 7377.5
1, 4462.6, 5925.4
1, 7744.5, 4530.2
1, 6544.2, 9322.8
1, 2337.7, 4406.8
1, 6448.7,  814.7
1, 2606.4, 8067.4
1,  256.1, 1886.2
1, 7666.1,  513.0
1, 7951.9,  484.9
1, 3121.2,  325.6
1, 6058.4, 3391.6
1,  765.6, 9954.2
1, 9470.7, 7977.6
1, 4761.9, 6574.6
1, 1138.7,  895.9
1, 9402.9, 3748.3
1, 9001.9, 4984.2
1, 9652.1, 3745.1
1, 3631.2, 1551.2
1, 4560.3, 6042.5
1, 5161.9, 6082.2
1,  407.1,  542.9
1, 3996.0, 8263.8
1, 5301.5, 6727.5
1, 3594.5, 9084.1
1, 2077.8, 5366.4
1, 7406.5, 4258.3
1, 5441.3, 4231.1
1, 7467.6, 3177.6
1, 5619.9, 6300.8
1, 4620.1, 4024.9
1,  822.6, 2418.0
1, 5543.5, 1593.7
1, 4512.2, 2171.2
1, 5463.3, 8248.4
1, 1252.8, 3458.3
1,10001.2, 2942.3
1, 4987.7,  260.0
1, 8409.8, 7834.6
1,  402.1, 9423.7
1, 9939.6, 9613.0
1, 2181.3, 5794.3
1, 7276.2, 9387.5
1, 2042.1, 5315.7
1, 9626.4, 9835.2
1, 3956.6, 9093.1
1, 1886.2,  458.6
1, 5542.6, 7707.1
1, 6604.1, 2228.9
1, 3290.8, 8728.1
1, 1655.3, 3902.9
1, 9490.9, 8379.0
1, 7546.7, 1527.1
1, 6715.6, 6792.5
1, 5634.5, 9375.0
1, 4237.5, 1673.9
1, 1422.3, 7749.9
1, 8621.2, 5742.0
1, 5168.3, 9742.5
1, 6521.4, 2447.4
1,  961.1, 4255.2
1,  488.7, 3723.2
1, 2277.2, 8465.0
1, 2423.3, 9157.1
1, 9951.1, 4045.9
1, 9283.5,  634.7
1, 9266.7, 3801.0
1, 7521.3,  500.1
1, 4897.0, 3172.0
1, 3013.4, 1174.1
1, 4283.0, 8586.3
1, 9835.3, 1298.9
1, 5639.9, 2452.7
1, 7868.2, 5221.8
1, 2055.0, 1788.8
1, 1416.5, 3368.9
1, 8644.3, 6768.4
1,  285.7, 2855.2
1, 5469.6, 2759.5
1, 9870.4, 5030.2
1, 6131.6, 2955.3
1, 4596.5, 2681.5
1, 4630.8, 4862.0
1, 3467.6, 7337.3
1, 4950.8, 8895.2
1, 7007.5,  240.1
1, 9545.6, 3121.6
1, 9095.9, 1826.0
1, 8524.4,  572.6
1, 7612.6,  102.7
1, 6919.6, 6797.4
1, 3828.2,  179.8
1, 5099.0, 8005.1
1, 7536.1, 7373.4
1, 6466.0, 3352.5
1, 4792.7, 6512.1
1, 4909.8, 2585.9
1,  873.4, 8042.0
1, 3353.1, 6670.7
1,  611.7, 7549.5
1, 4958.9,  682.2
1, 8265.4, 9318.2
1,  527.7, 5259.6
1,  791.5, 9971.8
