featureType,xCoordinate,yCoordinate
1, 4018, 6179
1, 2825, 9111
1, 5883, 2566
1, 8199, 5617
1, 4892, 5197
1, 5093, 7192
1, 3450, 2811
1, 7123, 3675
1, 7203, 4074
1, 6479, 5968
1, 1828, 4296
1, 8183, 9515
1, 3162, 6545
1, 4896, 9691
1, 1488, 9356
1, 3302, 7231
1,  624, 2841
1, 6541, 5620
1, 3290, 1593
1, 8370, 3357
1,  523, 5249
1, 7854, 1302
1, 1684, 5390
1, 9847, 4747
1,  947, 6999
1, 5564, 2208
1, 1633, 7049
1, 1025, 2494
1, 3002, 4942
1, 5771, 4907
1, 4036, 1822
1, 4028, 5104
1, 6318, 9304
1, 2070, 3660
1, 9265, 3794
1, 4034, 3081
1, 8916, 6484
1, 1530, 7057
1, 7976, 3381
1, 7374, 2315
1, 1230,  842
1, 5199, 5975
1, 1742, 5091
1,  525, 7353
1, 4281,  437
1, 2140, 7194
1, 8306,  493
1, 9246, 2071
1, 8683, 8106
1, 3026, 7104
1, 4306, 8695
1, 5015, 8966
1, 5226, 7533
1,  974, 6525
1, 5347, 2026
1, 4751, 9670
1, 5650,  546
1,  680, 5899
1, 1036, 1865
1, 8517, 4706
1,10002, 2945
1, 6483, 8901
1,  521, 7352
1, 6307, 3756
1, 4376, 2340
1, 6816,  625
1, 2350, 5134
1,  169,  486
1, 3652, 9733
1, 3180, 1886
1, 7660, 9354
1, 9269, 3095
1, 3213, 4643
1,  455, 9207
1, 1606, 7055
1, 8477, 2813
1,  525, 7356
1, 7893, 4775
1, 1674, 2535
1, 4265, 6684
1, 1304, 4169
1, 6980, 4153
1, 6623, 5155
1,  201,  809
1, 5271, 3709
1,  591, 2445
1, 2609, 1129
1, 2493, 3390
1, 8358, 9162
1, 2291, 1251
1, 4604, 7024
1, 7166, 9402
1, 9921, 5794
1, 3954, 6076
1, 3016, 1172
1, 4910, 2585
1, 7618,  106
1, 1143,  889
1, 5723, 8713
1, 5709, 4560
1, 1364, 2181
1, 6308,  834
1, 5710, 9295
1, 2427, 7157
1,  232, 7281
1, 7593,  346
1, 5401, 9104
1, 3664, 4840
1, 2697, 7402
1, 7848, 1306
1, 8156, 8905
1, 3519, 6532
1, 1639, 4262
1,  943, 3314
1, 4208, 8186
1, 3758, 3040
1, 2033, 8272
1, 3423, 9830
1, 8176, 5986
1, 6036,  539
1, 2957, 7362
1, 8477, 2818
1, 5999, 9334
1, 8298, 8403
1, 8177, 5986
1,  210, 9955
1, 1451, 6439
1,  819, 1726
1, 1820, 4256
1, 7748, 2187
1, 9926, 5796
1, 2808,  542
1,10003, 2946
1, 8084, 5166
1, 9307, 2196
1, 1795, 6445
1, 2997, 5624
1, 3188, 1889
1,  768, 1904
1, 7285, 3852
1, 8084, 5167
1, 1310, 3169
1, 2428, 9160
1, 4375, 2332
1,  818, 3314
1, 8813, 3799
1, 6556, 8570
1, 7919, 4641
1,  442, 1579
1, 3728, 8167
1, 8320, 4395
1, 6252, 6761
1, 8343, 9087
1, 6305, 4921
1, 8023, 3041
1, 9056, 6741
1, 2042, 5317
1, 1844, 4227
1, 6105,  430
1, 1640, 8015
1, 6698, 3561
1,  501, 6054
1, 6575, 3794
1, 7973,  317
1, 5508, 4856
1, 9979,  805
1, 3317, 1497
1, 6508, 7805
1, 2855, 9917
1, 9845, 4744
1, 8375, 3354
1, 7633, 2947
1, 3510,  742
1, 2824, 9108
1, 3789, 7468
1, 6962, 7622
1, 8643, 7366
1, 1207, 6619
1, 3631, 1552
1, 4344, 8337
1, 8889, 2397
1, 5305, 6724
1,  650, 7711
1, 6065, 3395
1, 6571, 4969
1, 2419, 3081
1, 4267, 6684
1, 6512, 7286
1, 6888, 6607
1, 9249, 5360
1, 6972, 4153
1, 8095, 6475
1, 1559, 5055
1, 4875, 7674
1, 1126, 7041
1, 7631, 2948
1, 8892, 5742
1, 3960, 6074
1, 5099, 7196
1, 9050, 8158
1, 5304, 6725
1, 3190, 1884
1, 6535, 5620
1, 7874, 7030
1, 5730, 8430
1, 3463, 4450
1, 6504, 7431
1,  282, 8075
1, 1850, 4224
1, 6967, 8800
1, 1633, 1394
1, 5495, 5367
1, 2662, 8037
1, 2908, 3029
1, 8192, 1123
1, 6491, 5964
1, 3086, 7572
1, 9281,  638
1, 2858, 8218
1, 3503,  742
1, 5117, 2982
1, 5860, 2960
1, 9793, 1351
1, 6646, 6325
1, 3954, 5681
1, 7167, 9398
1, 2089, 3160
1, 1208, 6615
1, 7808, 8728
1,  418, 5572
1, 2753, 4098
1, 1687, 5176
1, 3107, 5639
1, 7234, 4725
1, 1068, 8339
1, 3164, 6548
1, 2602, 9652
1,  809,   83
1, 3361, 5725
1, 7341, 4593
1, 4033, 3087
1, 1650, 9187
1, 3066, 9313
1,  278, 8079
1, 1149,  891
1,  123, 5157
1, 3155, 1930
1, 9686, 3970
1, 8356, 8745
1, 6140, 5101
1, 4602, 8021
1, 3286,  202
1, 4990,  262
1, 2422, 9769
1, 4934, 6792
1, 6428, 8031
1, 6239, 9260
1, 3087, 7573
1, 1393,  680
1, 4208, 8181
1, 5017, 3112
1, 5502, 9439
1, 4001, 8268
1, 9196, 4759
1,  903, 7134
1, 8277, 5436
1, 9933, 9616
1, 4417, 1311
1, 9234, 4534
1, 2109, 9899
1, 3581,  746
1, 3954, 6074
1, 6734, 5377
1, 8182, 4343
1, 4465, 8011
1, 8096, 5694
1, 1612, 8863
1, 5511, 6289
1, 8552, 4338
1,   39,  338
1, 1318, 7204
1,  644, 7706
1, 7847,  770
1, 3464, 4446
1, 2041, 5319
1, 3565, 9514
1, 6668, 7183
1,  501, 6056
1, 4771, 1557
1, 6666, 7180
1, 8642, 1359
1, 9054, 6749
1, 1851, 4227
1, 3263, 3904
1, 5785, 8859
1, 5080, 9566
1, 5503, 9437
1, 4373, 2335
1, 9142, 6864
1, 4470, 8914
1,  329, 4777
1, 1326, 5764
1, 7144, 5583
1,  586,  282
1, 2657, 6051
1, 8638, 1217
1, 5956, 3382
1, 6017, 8697
1, 1250, 4325
1, 5101, 8004
1, 6202, 5633
1, 8837, 7875
1, 7743, 8735
1, 3360, 5724
1, 5898, 5670
1, 5744, 8904
1,  451, 1579
1, 6059, 5286
1, 3188, 1884
1, 3478, 9894
1, 8551, 6452
1,  677, 5897
1, 2449,  502
1, 4983,  264
1, 5950, 4352
1, 2896, 4857
1, 8611, 9817
1, 7853, 1305
1,  801, 8357
1, 8096, 3433
1, 7380, 2318
1, 3869, 9862
1, 1298, 9552
1, 5508, 9436
1, 8219, 7795
1, 1184, 9287
1, 2388, 4450
1, 6063, 2794
1, 9629, 9836
1, 4969, 8190
1, 1310, 4164
1, 8226, 6982
1, 7372, 2317
1, 5860, 2960
1, 1161, 6034
1, 7267, 5627
1, 3097, 6679
1, 4127, 4441
1, 1888, 1623
1, 5168, 7579
1, 3571, 9517
1, 4191, 1108
1, 2282, 3067
1, 1956, 6178
1, 4872, 7672
1,  393, 6640
1, 9951, 2063
1, 7747, 2187
1, 7439, 2280
1,  986, 9874
1, 9974, 6312
1, 9150, 6860
1, 8514, 4707
1,  763, 5771
1, 6524, 2448
1,  288, 8079
1, 2159, 2828
1, 8729, 4446
1, 9240, 2072
1, 1202, 8195
1, 7953,  489
1, 1573, 9349
1, 7424, 6788
1, 3951, 4118
1,  105, 7319
1, 5997, 9335
1, 7182, 4470
1, 8179, 4344
1,  592,  405
1, 3605, 3684
1, 8824, 2443
1, 7217, 3933
1, 3153, 6469
1, 8425, 4263
1, 6130, 3444
1, 3024, 7108
1,  902, 7135
1, 5242, 3313
1, 6983, 3250
1, 9234, 4529
1,  527, 5255
1, 5017, 3117
1, 5939, 4344
1, 4639, 4865
1, 9275, 7881
1,   51,  338
1, 5605, 9753
1, 9703, 6750
1, 4398,  876
1, 9489, 8373
1, 8326, 7946
1, 6873, 8256
1, 9735, 2660
1, 2731, 2998
1, 7532, 7379
1, 3098, 3840
1, 7187, 4477
1, 6970, 4159
1, 5565, 2941
1, 3995, 9916
1, 3790, 3674
1, 1796, 6442
1, 4251,  682
1, 2456,  504
1, 5446, 1754
1, 5715, 3685
1,  140, 4345
1, 3859, 7660
1, 1036, 1863
1, 5803, 4915
1,  447, 6616
1, 5110, 5437
1, 7041, 2732
1, 9401, 3743
1, 1578, 7657
1,  925, 8812
1, 5011, 4473
1, 6572, 3792
1, 7341, 3688
1, 1242,  842
1, 6875, 8250
1,   64, 6532
1, 6146, 5105
1, 7212,   27
1, 1302, 4163
1,  911, 2358
1, 2499, 3381
1, 6035, 3871
1, 2639, 8340
1, 9533, 9223
1,  403, 9425
1,  457, 9203
1, 1557, 5051
1, 8378, 3357
1, 7816, 8738
1, 8023, 3043
1, 2025, 7789
1, 9270, 8581
1, 5702, 9143
1, 6062, 2797
1, 8719, 4447
1, 3270, 5744
1,  991,  557
1, 8187, 4342
1, 9249, 5597
1, 1559, 9866
1, 7973,  317
1, 9928, 5378
1, 1794, 6444
1, 1520, 6625
1, 3356, 3700
1, 2744, 4744
1, 6967, 9183
1, 1969, 2757
1, 9702, 4778
1, 4707,  996
1,  853, 7942
1, 3880, 9861
1, 3820, 6213
1, 1121, 7045
1, 4394,  875
1, 5206, 1852
1, 1664, 9147
1, 6891, 5646
1, 9929, 1981
1, 1302, 8394
1, 8273, 5434
1, 4678, 8921
1, 3460,  292
1,  132, 9672
1, 2841, 9237
1,  625, 1612
1, 1681, 5174
1, 9262, 8589
1, 1638, 7042
1, 3880, 9685
1, 6881, 8259
1, 5743,  761
1, 2812, 5595
1, 2614, 1122
1, 6017, 9697
1, 7459, 3314
1, 4660, 4108
1, 4842, 4225
1,  765, 1905
1, 7711, 4481
1, 9221, 5487
1, 2015, 9718
1, 5351, 2028
1, 5280, 3705
1, 4742, 8262
1, 7978,  317
1, 3953, 4001
1, 8389, 2494
1, 8913, 6487
1,  711, 7989
1, 6249, 2542
1, 8853, 5748
1, 1282,  820
1, 3357, 3696
1, 1040, 2503
1, 1653, 3904
1, 7236, 4727
1, 1183, 6343
1, 2771, 7092
1, 5227, 7538
1, 7201, 4072
1, 6816, 6152
1, 9478, 7143
1, 1182, 9284
1, 1923, 2840
1, 9159, 9268
1, 8515, 7113
1, 3487, 7880
1, 4698, 4902
1, 9960, 4043
1, 7970, 4832
1, 4452, 4841
1, 6164,  566
1, 4723, 1458
1, 8372, 5077
1, 7971, 3388
1, 7427, 6796
1, 1657, 3437
1,  916, 2355
1, 6508, 7808
1, 2806,  540
1, 3157, 1920
1, 3090, 3830
1, 2068, 3667
1, 7872, 7037
1, 7034, 6769
1, 5401, 9107
1, 4125, 3177
1, 4374, 2335
1, 8024, 3046
1, 2588, 2663
1, 5647, 1517
1, 9561, 3845
1, 3673, 4315
1, 3582,  745
1, 4762, 4621
1, 2418, 3086
1, 3653,  875
1, 7849,  780
1, 8829,  723
1, 1943, 1864
1,  648, 8454
1, 4961, 4337
1, 8321,   76
1, 9573, 5928
1, 7005,  246
1,  452, 9201
1, 5860, 2957
1, 7452, 6428
1, 8680, 8103
1, 6303, 4930
1, 1879, 1867
1, 8841,  490
1, 2032, 8983
1, 7743, 8737
1, 6017, 8697
1, 4185, 9754
1, 3643, 8449
1, 6917, 9198
1,  642,  763
1, 3740, 8491
1, 2685, 6235
1, 5687, 4367
1, 2652, 6054
1, 1184, 9284
1, 9136, 9319
1, 7864, 5226
1, 7819, 8736
1,  801,   87
1, 9559,  723
1, 8642, 6769
1, 9857, 2018
1, 1613, 8859
1, 5779, 4907
1,  562, 3871
1, 2043, 5310
1, 4511, 2175
1, 8552, 4338
1, 3444, 3180
1, 8069, 1344
1, 8327, 7940
1, 6473, 4318
1, 7955,  488
1,   78, 3959
1, 5830, 6012
1, 2048, 1782
1, 1869, 3246
1, 7199, 8903
1, 1062, 5606
1, 2016, 9712
1, 6963, 7623
1, 1208, 6619
1, 3658, 8980
1,  815, 3319
1, 6326, 8759
1, 2512, 7090
1, 9154, 1402
1, 5372, 6807
1, 4892, 3168
1, 7459, 6424
1, 9099, 3816
1, 2703, 8452
1, 8626, 2104
1, 2230, 8872
1, 8947,  232
1, 9282,  635
1, 4861, 6165
1, 4603, 7024
1, 2088, 3168
1, 3619, 5708
1, 2486, 6929
1,  587,  286
1, 5734, 2156
1, 4899, 2531
1, 9969, 2000
1, 2909, 3039
1, 6109,  434
1, 8627, 2101
1, 6243, 6349
1, 2848, 9412
1, 3451, 4552
1, 4467, 8009
1, 9364, 1275
1, 8199, 4958
1, 1894, 8588
1,   46,  339
1, 3218, 4649
1, 2583, 2667
1,  871, 8035
1, 4482, 3333
1, 5078, 6977
1, 2978, 9502
1, 6518, 7285
1,  705, 4931
1,  999,  553
1, 5240, 2429
1, 8078, 7984
1, 7854, 1306
1, 6204, 3740
1, 5164, 6086
1, 2640, 3401
1, 1577, 9349
1, 3947, 2575
1,  928, 4318
1, 6322, 2959
1, 5127, 9502
1, 5772, 4902
1,  471, 1635
1, 3273, 9135
1, 6633, 6503
1, 6529, 5610
1, 5372, 6808
1, 5201, 1856
1, 3883, 9678
1, 5404, 9103
1, 4568, 6051
1, 3438, 5119
1,  492, 5222
1, 2571, 3542
1, 9097, 1826
1, 6307, 3752
1,   21, 2194
1, 8233, 2778
1, 4794, 6509
1, 5956, 3387
1, 1509, 3970
1, 5562, 2202
1, 5705, 9291
1, 7019, 7058
1, 3565, 9513
1, 3029, 7102
1, 3300, 7881
1, 5643,  548
1, 5012, 4475
1, 8724, 4562
1, 1553,  315
1, 1523, 6626
1, 7121,  914
1, 1270,  616
1, 4421, 3267
1, 7459, 6426
1, 1349, 2998
1,  972, 6526
1, 8645, 6766
1, 8513, 4701
1, 7913, 4647
1, 8802, 4984
1, 2423, 9154
1, 6435,   94
1,  730, 8848
1, 3793, 3675
1, 2996, 5622
1, 2034, 8990
1, 1534, 7740
1, 7986, 6926
1, 1035, 1867
1, 1623, 1952
1, 6488, 8909
1, 3360, 6107
1, 9976,  805
1, 8083, 5162
1,  814, 3313
1, 2857, 8217
1,  317, 6763
1, 3998, 8272
1, 3226, 7955
1, 2773, 7100
1, 8582, 7698
1,  996,  560
1,  525, 7360
1,  402, 4591
1, 2256,  597
1, 4460, 5930
1, 9287,  206
1, 6474, 4325
1, 1327, 7204
1, 9013, 5858
1, 7364, 2296
1, 4375, 1993
1, 3063, 2018
1, 7961, 4836
1, 2853, 9414
1,  876, 8040
1, 9194, 4536
1, 7979,  313
1, 9690, 3975
1, 2730, 2994
1, 3467, 9465
1, 8791, 7278
1, 4867, 6166
1, 2614, 1124
1, 7348, 4598
1, 2573, 3543
1, 3793, 5068
1, 6965, 9181
1, 8522, 4396
1, 9799, 1353
1, 3047, 3911
1,  763, 5772
1, 5015, 9090
1, 9141, 6866
1,  924, 8815
1, 1508, 3975
1,  478, 1631
1, 4414, 1312
1, 8227, 6980
1, 5396, 4342
1, 5393, 4344
1, 4949, 8895
1, 6108, 7865
1,  224, 6910
1, 2992, 8746
1, 2524, 7671
1, 2069, 4827
1, 6820, 6150
1,  449, 1589
1, 4671, 8923
1, 1889, 1623
1, 8726, 4439
1, 1634, 1399
1, 1932, 1580
1, 4417, 1319
1, 6380, 7518
1, 3656, 8980
1,  524, 7359
1, 7043,  878
1, 6763, 6392
1, 3795, 3677
1, 3794, 3421
1, 5739, 8436
1, 5703, 9147
1, 4686, 1086
1, 5020, 3117
1, 5778, 4109
1, 8713, 4929
1, 5701, 4564
1, 1859, 6171
1, 7456, 3310
1, 7757, 6688
1, 3489, 7875
1, 5885, 8532
1, 5771, 4100
1, 4605, 3014
1, 8624, 7763
1, 6365, 2338
1, 8520, 7109
1, 2801,  548
1, 5022, 7070
1, 2290, 1256
1, 7289,  131
1, 3953, 4116
1, 4701,  998
1, 3950, 6281
1, 5930, 9990
1, 6990, 3253
1, 5073, 6975
1, 8884, 2391
1,  646, 7702
1, 3969, 3917
1, 9001, 4989
1, 3067, 2015
1, 7284,  135
1, 3617, 6492
1, 6519, 7282
1, 3998, 9913
1, 2971, 9501
1, 3084, 6912
1, 3448, 4920
1, 4823, 1376
1, 5924, 9988
1,  464, 9898
1, 1608, 7059
1, 6432,   99
1, 2020, 9715
1, 3094, 6671
1, 8183, 9511
1,  765, 1901
1, 5782, 3360
1, 8496, 2436
1, 9160, 1407
1, 6145, 5105
1, 1238, 6505
1, 5776, 4104
1, 3743, 8482
1, 9914, 4634
1, 9952, 4040
1, 5341, 2028
1, 7706, 7771
1, 7823, 3822
1, 8826,  729
1, 7267, 3363
1, 2087, 3163
1, 2805,  543
1,  525, 6355
1, 8289, 8403
1, 7370, 2292
1, 4906, 2586
1, 6317, 9304
1, 5097, 8003
1, 2646,  380
1, 3787, 7462
1, 3266, 5744
1, 8491, 2438
1, 6762, 8104
1,  835, 5801
1, 9734,  994
1, 1870, 6596
1, 7403, 4254
1, 2129,  520
1,  640, 7703
1, 9133, 9317
1, 8425, 3978
1, 5493, 5362
1, 8248, 2467
1, 8493, 2440
1, 7607, 8807
1, 2901, 8021
1, 3876, 9860
1, 3061, 9315
1,  844, 9415
1, 8213, 7795
1, 5703, 9298
1, 9000, 9180
1,  854, 7942
1, 6454,   33
1, 4189, 1100
1, 4742, 4644
1, 3950, 4119
1, 6624, 5158
1, 7699, 7767
1, 2770, 7097
1, 7232, 4720
1, 4739, 8264
1, 5805, 4914
1, 6236, 9266
1, 5649, 1799
1, 3998, 9911
1, 7466, 9758
1, 8584, 7698
1, 5254, 5332
1, 3043, 4329
1, 9159, 9262
1, 3351, 6108
1,  195, 4289
1, 9644, 4094
1, 7266, 5625
1, 6766, 5133
1, 8226, 6990
1, 9269, 3793
1, 3791, 3676
1, 3276, 9133
1, 2748, 4747
1, 4224,  483
1,  813, 1729
1, 9156, 1402
1, 8024, 3047
1, 2073, 6783
1, 9804,  887
1, 3089,   43
1, 5016, 9099
1, 2452,  509
1, 2243, 7139
1, 9507, 9330
1, 9747, 1579
1, 8626, 2106
1, 1812, 5491
1, 4300, 1222
1, 4831, 3445
1, 4744, 4643
1, 1801, 5827
1, 6712, 6800
1, 3135, 3027
1, 2704, 8454
1, 3082,   43
1, 3800, 3678
1, 7721, 9875
1, 9740, 3877
1, 2582, 6383
1, 6340, 5152
1, 3952, 6072
1,  482, 8919
1, 2901, 6329
1, 6630,  401
1, 2265, 5404
1, 4929, 6797
1, 9922, 5379
1,  441, 1591
1, 2955, 7366
1,  886, 8787
1, 1261, 4233
1, 6054, 5286
1, 4062, 9116
1, 6039,  540
1, 4487, 3336
1, 5564, 2202
1, 7604, 8811
1, 4292, 3005
1, 1672, 2529
1, 4935, 6792
1, 3797, 3429
1, 1067, 8341
1, 2899, 6322
1, 6487, 5965
1, 2828, 9117
1, 3267, 3911
1, 8582, 7697
1, 7920, 7963
1, 7968, 4835
1, 3665, 4830
1, 4069, 9114
1, 3247, 7557
1, 6051, 5292
1, 2398, 3883
1, 9280,  204
1, 5072, 9567
1, 2489, 6928
1, 8369, 4136
1, 4483, 3337
1, 5128, 9506
1, 9627, 9842
1, 8832,  722
1, 3326, 4877
1, 1183, 6351
1, 3814, 6214
1, 5197, 5976
1,  232, 7277
1, 2854, 9415
1, 4959, 7956
1,  399, 6635
1, 6782, 8150
1, 2828, 9115
1, 8323,   69
1,  447, 5092
1, 5841, 3411
1, 4260, 6402
1, 3607, 2488
1,  109, 7314
1, 6720, 4403
1, 7455, 3318
1, 5119, 2975
1, 9998, 2944
1,  454, 9205
1,  483, 7660
1, 8707,  597
1, 2610, 1123
1, 8358, 9169
1, 1825, 4292
1, 6451, 4665
1, 6454, 4664
1,  301, 1429
1, 4225,  483
1, 1143,  891
1, 8239, 9763
1, 7814, 8729
1, 1498, 5949
1,  192, 4291
1, 9576, 1844
1, 7922, 3442
1, 2131, 5592
1, 8799,  883
1, 3669,  952
1, 1258, 3460
1, 4849, 4229
1, 1823, 1819
1, 1267,  612
1, 1630, 1958
1,  647,  763
1, 9552, 3839
1, 5094, 8011
1, 5780, 4109
1, 3913, 7092
1,  423, 1765
1, 6789, 8157
1, 4156, 9922
1, 2240, 7983
1, 8793, 7272
1, 4026, 5107
1, 6889, 6605
1, 6697, 3569
1, 4972,  737
1, 1310, 8395
1, 6344, 5158
1, 4192, 1107
1, 2854, 9412
1, 1269,  608
1, 9658, 8361
1, 1809, 5824
1, 6722, 7358
1,  520, 5253
1, 1010, 6104
1, 4206, 8186
1, 2440, 8685
1, 6437,   94
1, 5244, 3314
1, 5392, 4348
1, 4333,  962
1, 8182, 4343
1, 9963, 1999
1, 7125,  920
1, 1062, 5610
1, 5020, 9092
1, 1030, 2497
1, 9224, 5487
1, 1874,  186
1, 9664, 6747
1, 6489, 5967
1,  929, 4312
1, 3991, 9914
1, 4610, 4027
1, 1042, 5667
1, 7691, 9169
1, 9761, 3019
1, 4862, 6166
1, 9270, 2990
1, 5613, 6308
1, 1330, 1233
1, 3501,  741
1,  873, 9454
1, 2609, 9650
1, 5464, 2753
1, 4467, 8910
1, 8300, 8792
1, 1749, 7311
1, 9473, 8763
1, 2679, 2141
1, 2035, 5221
1,  804, 9687
1, 8817, 3794
1, 9259, 3800
1, 2675, 2138
1, 1265, 4233
1, 4120, 3176
1, 6072, 4093
1, 3391, 3536
1,  450, 5098
1, 8572, 3978
1, 4485, 3336
1, 2630, 3410
1, 8874, 2658
1, 2927,  107
1, 1893, 8587
1, 8707,  596
1, 7590, 4395
1, 7452, 3313
1, 3108, 5632
1, 3602, 3685
1, 2633, 3406
1, 8428, 3970
1, 9722, 7041
1, 5640, 1516
1, 7706, 7763
1, 6246, 2546
1, 2019, 9715
1, 5883, 8537
1, 2278, 7916
1, 1653, 3907
1, 2261, 5403
1, 1028, 2493
1, 7704, 7767
1, 7725, 6469
1, 5787, 8857
1, 9271, 3796
1, 6567, 6022
1, 2846, 9236
1, 9959,  905
1, 8613, 9816
1, 4037, 3087
1, 6644, 6329
1, 2423, 9160
1, 2162,  249
1, 9959,  907
1,  806,   89
1,  835, 5797
1, 1395, 1995
1, 9558, 3851
1, 5277, 3703
1, 2613, 1119
1, 4032, 5104
1, 2309, 2321
1, 9743, 1577
1, 4013, 6177
1, 5508, 6281
1, 1820, 4252
1,  486, 7664
1, 8606, 4268
1, 9852, 7188
1, 5648,  551
1, 9442, 5495
1, 4676, 8921
1, 3353, 3351
1, 3377, 4058
1, 2975, 9501
1, 3599, 9083
1, 7584, 8898
1, 7196, 8905
1,  388, 4571
1, 5128, 9855
1,  874, 9450
1, 1845, 6367
1, 7570, 5863
1,  493, 5213
1, 5016, 9091
1, 7008,  244
1, 3620, 6499
1,  598,  402
1, 4000, 9915
1, 5029, 7072
1, 6165,  570
1, 7605, 8801
1, 9799, 1355
1, 8729, 5293
1, 9929, 9536
1, 3728, 5590
1, 4401, 2335
1, 4309, 1221
1, 4953, 7956
1, 2363, 4539
1, 4462, 8912
1, 2653, 6052
1, 4274, 8902
1, 9474, 7147
1, 3763, 8927
1, 7386, 5947
1, 5021, 9355
1, 3358, 3343
1, 1294, 9559
1, 8373, 9310
1, 9406, 3743
1, 4957,  683
1, 1079, 3613
1, 8715, 4939
1, 2163,  248
1, 9685, 3976
1,  804,   89
1,  832, 5797
1, 8559, 4024
1, 2733, 3000
1,  947, 6999
1, 8187, 9509
1, 1497, 5949
1, 5199, 5975
1, 1690, 5396
1, 2429, 9775
1, 8302,  493
1, 6475, 4329
1, 1874, 1870
1, 7959,  484
1, 4350,  852
1, 4017, 6177
1, 8648, 6764
1, 4299, 3001
1, 4903, 2537
1, 9646, 4097
1,  447, 1588
1, 2061, 1305
1, 6985, 3261
1, 8080, 5164
1, 3375, 9825
1, 3449, 4912
1,  397, 6637
1, 7968, 4837
1, 9737, 3881
1, 4348, 8337
1, 9229, 4836
1, 8375, 3360
1,  486, 3728
1, 3442, 3178
1, 4962, 4337
1, 6970, 7626
1, 8418, 7832
1, 6815,  623
1, 5248, 3313
1, 7977,  315
1, 8831, 9524
1, 4663, 4105
1, 7021, 8141
1, 7919, 3446
1, 3726, 8165
1, 3816, 6212
1, 8236, 2788
1, 1952, 9012
1, 1396, 1990
1, 3580,  750
1, 7846, 5923
1, 9163, 1452
1, 3462,  297
1, 2608, 9654
1, 2907, 8027
1, 6921, 9191
1,   59, 6749
1,  454, 9201
1, 4602, 2683
1, 6633, 2153
1,  447, 5091
1, 4769, 4629
1, 2805, 3904
1, 3099, 9287
1, 4473, 6099
1, 1239, 6509
1, 6629, 2160
1,  232, 7649
1, 3071, 8102
1, 3155, 1923
1, 9926, 5372
1, 8179, 7242
1, 2801,  546
1, 3520, 6533
1, 7143, 5583
1, 8411, 7593
1, 9725, 6609
1, 4190, 9755
1, 9550, 3840
1, 8819, 3794
1, 2816, 5598
1, 9008, 4990
1, 9158, 9269
1, 3081,   49
1, 7817, 7874
1, 2453,  504
1, 3726, 8759
1,  622, 2842
1, 6731, 5372
1, 3356, 3340
1, 7709, 7762
1, 9918, 4636
1, 2253,  600
1, 2744, 8866
1, 2447, 7691
1, 5703, 9291
1, 1574, 9345
1, 1145,  894
1, 2604, 8069
1, 7869, 8909
1, 8133, 1852
1, 1158, 5792
1,  645, 7708
1,  473, 1633
1, 9498, 8377
1, 7919, 3444
1, 7912, 4641
1, 7616,  102
1, 6891, 5649
1, 6372, 7513
1, 4461, 8017
1, 3676, 4316
1, 4210, 7668
1, 9732, 2661
1, 9621, 9838
1, 2247, 7141
1, 1744, 5094
1, 1839, 9829
1,  926, 4311
1, 7002,  244
1, 8901, 5101
1, 9009, 9174
1, 8943,  222
1, 4610, 7027
1, 6541, 9323
1, 4263, 6689
1, 6056, 5286
1, 6445, 8366
1, 1576, 7656
1, 8008, 3314
1, 6939, 9959
1, 5088, 5881
1, 8711, 4939
1, 9970, 2000
1, 8899, 5109
1, 2073, 6782
1, 8910, 9300
1,  646, 9142
1, 8617, 8189
1, 4269, 6688
1, 5648, 1516
1, 5921, 1674
1, 5093, 8005
1, 3654, 8987
1, 4632, 4869
1, 2747, 4746
1, 8838, 9524
1, 6941, 5194
1, 3944, 2575
1, 6910, 6790
1, 4464, 8918
1, 5823, 6014
1, 2011,  103
1, 5075, 6976
1, 5570, 2940
1, 6069, 4099
1, 4935, 6795
1, 5701, 9148
1, 7146, 5584
1, 8839, 7875
1,  487, 7665
1, 2633, 3405
1, 5885, 2563
1, 5097, 7199
1, 1329, 5769
1, 9233, 4835
1,  588,  411
1, 2647,  375
1, 1345, 2999
1, 9397, 5458
1, 1055,  996
1, 1556, 9864
1, 9536, 9226
1, 3522, 6531
1, 6822,  632
1, 5074, 9562
1, 5741, 8908
1, 9921, 5373
1, 3600, 3688
1, 1280, 3049
1, 5648, 1799
1, 5568, 2942
1, 7453, 6426
1,  390, 4568
1, 1203, 8191
1,  522, 6361
1, 3219, 4645
1, 4461, 8014
1, 3118, 4317
1, 5907, 5680
1,  716, 7983
1, 5541, 1600
1, 2463,  106
1, 4341,  971
1,   32, 7015
1, 4745, 3905
1, 5641, 1789
1, 1404, 3326
1, 4197, 1108
1, 2167,  244
1, 3341, 5910
1, 5906, 5568
1, 1922, 2836
1, 4010, 6178
1, 5571, 2208
1, 2148, 7193
1, 6042, 3864
1, 8069, 1346
1, 1324, 1235
1, 4636, 4861
1, 6568, 6031
1, 1950, 1863
1, 8372, 3354
1, 6344, 5151
1, 9558, 9633
1, 9916, 4635
1, 4396, 2337
1, 8427, 3978
1, 4127, 4450
1, 2854, 9916
1, 6312, 3755
1, 5717, 3681
1, 6369, 7514
1, 4473, 6106
1, 2166,  246
1,  763,  567
1, 2889, 4856
1, 3815, 6210
1, 7600, 4394
1, 3868, 9871
1, 2062, 3672
1, 5709, 9148
1, 9475, 8769
1, 2636, 6042
1, 4018, 6173
1, 9665, 6740
1, 2803, 3907
1, 2661, 8038
